Title,Published_date,View_count,Like_count,Comment_count,Tags
"THE MATRIX AWAKENS Bande Annonce (Jeu Vidéo, 2022)",2021-12-10T05:00:52Z,54532,634,74,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'The Matrix Awakens', 'Matrix Awakens Bande Annonce', 'Matrix Jeu Vidéo', 'Matrix', 'Jeu', 'Vidéo', 'Nouveau', 'Epic']"
"HALO Bande Annonce (Série, 2022)",2021-12-10T04:03:15Z,97520,2246,172,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', '2022', 'Halo', 'Halo Bande Annonce', 'Halo Série', 'Nouveau', 'Halo Live Action', 'Série Halo', 'Série']"
SONIC 2 Bande Annonce VF (2022),2021-12-10T01:55:10Z,1951294,30132,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Sonic 2 Bande Annonce VF', 'Sonic 2', 'Sonic 2 Film', 'Live Action', 'Sonic', 'Tails', 'Knuckles', 'Robotnik', 'Jim Carrey', 'Idris Elba']"
L'ÉTAU DE MUNICH Bande Annonce VF (2022),2021-12-09T16:30:03Z,37457,452,20,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', ""l'etau de munich"", ""l'etau de munich bande annonce vf"", '2022', 'George Mackey', 'Jeremy Irons', 'Thriller']"
"COBRA KAI Saison 4 Bande Annonce VF (Nouvelle, 2022)",2021-12-09T16:14:35Z,268601,5304,422,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Cobra Kai Saison 4', 'Saison 4', 'Nouvelle Saison', 'Nouvelle', 'Nouveau', 'Cobra Kai', 'Netflix', 'Karaté', 'Karate Kid', 'Série']"
LA FEMME QUI HABITAIT EN FACE DE LA FILLE À LA FENÊTRE Bande Annonce VF (2022),2021-12-09T15:45:01Z,38163,342,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'LA FEMME QUI HABITAIT EN FACE DE LA FILLE À LA FENÊTRE', 'LA FEMME QUI HABITAIT EN FACE DE LA FILLE À LA FENÊTRE Bande Annonce VF', '2022', 'Kristen Bell', 'Thriller']"
BUBBLE Bande Annonce (2022),2021-12-09T15:06:05Z,38349,712,35,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Bubble', 'Bubble Bande Annonce', 'Netflix', 'Animé', 'Animation', 'Dessin Animé']"
"HOTEL TRANSYLVANIE 4 Bande Annonce VF (Nouvelle, 2021) Changements Monstres",2021-12-09T14:42:12Z,313751,6443,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'Hotel Transylvanie 4', 'Hotel Transylvanie Changements Monstres', 'Animation', 'Hotel Transylvanie 4 Bande Annonce VF', 'Chengement Monstres', 'VF', 'Dessin Animé', 'Nouvelle', 'Nouveau', 'Drac', 'Mavis', 'Johnny']"
"TEXAS CHAINSAW MASSACRE Bande Annonce VF (Netflix, 2022)",2021-12-09T11:24:02Z,32411,633,94,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Texas Chainsaw Massacre Bande Annonce VF', 'Texas Chainsaw Massacre', 'Leatherface', 'Netflix', 'Massacre à la Tronçonneuse', 'Tronçonneuse']"
DEXTER Saison 9 Bande Annonce 2 (2021),2021-12-08T18:45:03Z,31944,487,67,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Dexter', 'Dexter saison 9', 'Dexter saison 9 bande annonce vf', 'Michael C. Hall']"
LICORICE PIZZA Bande Annonce VF (2022),2021-12-08T18:00:51Z,99860,703,72,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', '2022', 'Licorice Pizza Bande Annonce VF', 'Licorice Pizza', 'Bradley Cooper', 'Paul Thomas Anderson']"
"SPIDER-MAN: NO WAY HOME ""Le Bouffon Vert Attaque Spider-Man"" (2021)",2021-12-08T17:22:20Z,188064,3451,228,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home', 'Spider-Man', 'No Way Home', 'Nouveau', 'Nouvelle', 'Spiderman', 'Bouffon Vert', 'Attaque', 'Spider-Man VS Bouffon Vert']"
"HALO Teaser 2 (Série, 2022)",2021-12-07T20:57:51Z,52243,1066,76,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', '2022', 'Halo', 'Halo Série', 'Nouveau', 'Halo Live Action', 'Série Halo', 'Teaser 2', 'Série']"
MON ANNÉE À NEW YORK Bande Annonce VF (2022),2021-12-07T15:46:55Z,97309,1680,36,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', 'MON ANNÉE À NEW YORK Bande Annonce VF', 'MON ANNÉE À NEW YORK', 'mon année à new york', '2022', 'Margaret Qualley', 'Sigourney Weaver']"
HOPPER ET LE HAMSTER DES TÉNÈBRES Bande Annonce VF 2 (2022),2021-12-07T14:36:03Z,44285,515,28,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Hopper et le hamster des ténèbres', 'HOPPER ET LE HAMSTER DES TÉNÈBRES Bande Annonce VF', '2022', 'Lapin', 'Animation', 'dessin animé']"
THE RESCUE Bande Annonce VF (2022),2021-12-07T13:38:28Z,39190,484,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'THE RESCUE', 'THE RESCUE Bande Annonce VF', 'action', 'catastrophe', 'Dante Lam']"
"SCREAM ""Ghostface Attaque"" (2022)",2021-12-07T12:02:15Z,31044,666,60,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Scream 5 Bande Annonce VF', 'Scream 5', 'Nouveau Screan', 'Scream Nouveau', 'Neve Campbell', 'Courteney Cox', 'David Arquette', 'Nouveau', 'Nouveau Scream', 'Nouvelle', 'Ghostface', 'Scene']"
IDA RED Bande Annonce VF (2021),2021-12-07T11:34:05Z,54503,476,12,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'IDA RED', 'IDA RED Bande Annonce VF', 'Josh Hartnett', 'Frank Grillo', 'Deborah Ann Woll', 'Thriller']"
QUE SOUFFLE LA ROMANCE Bande Annonce VF (2021),2021-12-06T18:45:01Z,10694,174,35,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'QUE SOUFFLE LA ROMANCE Bande Annonce VF', 'netflix', 'romance', 'romantique', 'QUE SOUFFLE LA ROMANCE']"
"MATRIX 4 RESURRECTIONS Bande Annonce VF (Nouvelle, 2021)",2021-12-06T17:06:58Z,691159,7939,1181,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Matrix 4', 'Matrix 4 Ressurrections', 'MATRIX 4 RESURRECTIONS Bande Annonce VF', 'Matrix 4 Bande Annonce VF', 'Nouveau', 'Nouvelle', 'Keanu Reeves', 'Carrie-Anne Moss', 'Neo', 'Trinity', 'Morpheus', 'Bande Annonce 2']"
"SPIDER-MAN: NO WAY HOME ""Spider-Man Poursuit Octopus"" (2021)",2021-12-06T15:26:30Z,183804,2778,160,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man', 'No Way Home', 'Nouveau', 'Nouvelle', 'Octopus', 'Spider-Man VS Octopus', 'Spiderman']"
"LA CASSETTE Bande Annonce VF (Netflix, 2021)",2021-12-06T14:45:03Z,19993,192,10,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'LA CASSETTE', 'LA CASSETTE Bande Annonce VF', 'netflix', 'ado', 'adolescents']"
PLAN COEUR Saison 3 Bande Annonce (2022),2021-12-06T13:58:14Z,50744,671,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Plan coeur', 'plan coeur saison 3', 'Plan coeur saison 3 bande annonce', 'Sabrina Ouazani', 'Joséphine Draï', 'Arielle Dombasle']"
HARRY POTTER : Retour à Poudlard Bande Annonce (2022),2021-12-06T13:07:09Z,2158001,43936,1645,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'HARRY POTTER', 'Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'HP', 'Réunion', 'HARRY POTTER Retour à Poudlard Bande Annonce', '20ème anniversaire', 'anniversaire', 'Nouveau', 'Harry Potter Reunion', 'Reunion', 'Teaser', 'Teaser 2', 'Retour à Poudlard']"
SUPERMAN ET LOIS Bande Annonce VF (2021),2021-12-06T12:30:03Z,93296,1224,196,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'SUPERMAN ET LOIS', 'Superman et lois bande annonce vf', 'Superman', 'Tyler Hoechlin', 'super héro']"
"MASSACRE À LA TRONÇONNEUSE Bande Annonce (Netflix, 2022)",2021-12-06T12:04:41Z,140293,2545,310,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Massacre à la tronçonneuse Bande Annonce', 'Massacre à la tronçonneuse', 'Tronçonneuse', 'Texas Chainsaw Massacre', 'Netflix', 'Horreur', 'Leatherface']"
DEMON SLAYER Le Quartier des Plaisirs Bande Annonce VF 2  (2021) Saison 2,2021-12-06T11:19:06Z,61592,1440,104,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'DEMON SLAYER', 'DEMON SLAYER Le quartier des plaisirs', 'Demon Slayer Saison 2 Bande Annonce 2', 'Nouvelle', 'Animé', 'demon slayer s02', 'tanjiro', 'nezuko', 'zenitsu']"
SPIDER-MAN: ACROSS THE SPIDER-VERSE Bande Annonce VF (2022),2021-12-06T10:48:47Z,800698,22828,800,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man Across The Spider-Verse Bande Annonce VF', 'Spider-Man Across the Spider-Verse', 'Spider-Man', 'Spiderman', 'New Generation 2', 'Dessin Animé', 'Spider-Verse', 'Spiderverse', 'Partie 1']"
"SPIDER-MAN: NO WAY HOME ""Le Bouffon Vert Sans Masque"" (2021)",2021-12-05T14:26:04Z,186566,3836,270,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man', 'No Way Home', 'Bouffon Vert', 'Nouveau', 'Willem Dafoe', 'Masque', 'Sans Masque', 'Nouvelle']"
"MORBIUS ""La Transformation de Morbius"" (2022)",2021-12-05T08:42:09Z,90220,1682,112,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
SPIDER-MAN: Across the Spider-Verse Trailer (2022),2021-12-05T08:15:14Z,180690,7893,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF']"
REACHER Bande Annonce (2022) Série Jack Reacher,2021-12-03T16:12:13Z,266498,2037,113,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Reacher', 'Reacher Bande Annonce VF', 'Reacher Bande Annonce Vost', '2022', 'Alan Ritchson', 'Willa Fitzgerald', 'Thriller', 'Jack Reacher', 'Série Jack Reacher', 'Série']"
DEXTER Saison 9 Bande Annonce (2021),2021-12-03T15:12:12Z,36602,406,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Dexter', 'Dexter saison 9', 'Dexter saison 9 bande annonce vf', 'Dexter saison 9 bande annonce vost', 'Revival', 'Nouvelle saison', 'dexter new blood', 'Michael C. Hall']"
PEACEMAKER Bande Annonce (2022),2021-12-03T14:32:54Z,117576,1264,73,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Peacemaker', 'Peacemaker bande annonce', 'Peacemaker bande annonce Vo', 'John Cena', 'Super-héros', 'Suicide Squad']"
CEUX QUI VEULENT MA MORT Bande Annonce VF (2021),2021-12-03T12:57:05Z,96153,764,39,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Ceux qui veulent ma mort Bande Annonce VF', 'Ceux qui veulent ma mort', 'Angelina Jolie', 'Action']"
LANSKY Bande Annonce VF (2021),2021-12-02T16:00:28Z,92210,802,38,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'LANSKY Bande Annonce VF', 'LANSKY', 'Sam Worthington', 'Thriller', 'Harvey Keitel', 'AnnaSophia Robb']"
"CLIFFORD ""Il fait la taille d'un hippopotame !"" (2021)",2021-12-02T12:12:10Z,8946,135,3,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Clifford', 'Clifford le gros chien rouge', 'chien', 'chien rouge', 'gros chien', 'gros chien rouge', 'chien geant']"
"LE LIVRE DE BOBA FETT ""Jabba Régnait par la Peur"" Bande Annonce VF (2021)",2021-12-02T11:29:32Z,82385,1934,101,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'LE LIVRE DE BOBA FETT', 'disney', 'star wars', 'boba fett', 'jabba', 'Jabba Régnait par la Peur', 'LE LIVRE DE BOBA FETT Bande Annonce VF']"
SEPARATION Bande Annonce VF (2021),2021-12-02T10:24:55Z,186061,2224,122,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'SEPARATION', 'SEPARATION Bande Annonce VF', 'horreur', 'clown', 'séparation']"
BERLIN Bande Annonce Teaser (2023) Spin-Off LA CASA DE PAPEL,2021-12-01T16:12:22Z,154377,3610,186,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'BERLIN Bande Annonce Teaser', 'berlin', '2023', 'netflix', 'la casa de papel', 'lcdp', 'spin-off', 'Spin-Off LA CASA DE PAPEL']"
"MATRIX 4 RESURRECTIONS Bande Annonce (Nouvelle, 2021)",2021-12-01T15:27:53Z,227467,2506,273,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Matrix 4 Bande Annonce VF', 'Matrix 4', 'Matrix', 'Matrix Resurrections', 'Resurrections', 'Matrix Resurrections Bande Annonce VF', 'Keanu Reeves', 'Trinity', 'Neo', 'Mérovingien']"
LA CASA DE PAPEL Bande Annonce VF,2021-12-01T14:08:00Z,183223,3717,224,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'La Casa de Papel', 'Nouveau', 'Fin', 'Final']"
"SPIDER-MAN: NO WAY HOME ""Iron Spider Vs Dr. Octopus"" Trailer (2021)",2021-11-29T17:42:34Z,111362,2218,142,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Nouvelle', 'Nouveau', 'Iron Spider', 'Octopus']"
RUMBA LA VIE Bande Annonce (2022),2021-11-29T11:22:56Z,103268,911,102,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Rumba la vie', 'Rumba la vie Bande Annonce', 'Danse', 'Rumba', 'Franck Dubosc danse', 'Franck Dubosc', 'Comédie', 'Comédie Française']"
"UN CHÂTEAU POUR NOËL Bande Annonce VF (Netflix, 2021)",2021-11-26T19:33:20Z,31315,392,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Un Chateau pour Noel Bande Annonce VF', 'Un Chateau pour Noel', 'Film de Noel', 'Netflix', 'Nouveau', 'Brooke Shields', 'Cary Elwes', 'Romantique']"
SHOCK WAVE 2 Bande Annonce VF (2021),2021-11-26T18:42:58Z,30788,346,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Shock Wave 2', 'Shock Wave 2 Bande Annonce VF', 'Andy Lau', 'Démineur']"
"MATRIX 4 RESURRECTIONS ""Trinity disparaît devant Neo"" (2021)",2021-11-26T11:42:20Z,167874,1603,155,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Matrix 4 Bande Annonce VF', 'Matrix 4', 'Matrix', 'Matrix Resurrections', 'Resurrections', 'Matrix Resurrections Bande Annonce VF', 'Keanu Reeves', 'Trinity', 'Neo']"
"CLIFFORD ""Tout est sous Contrôle"" VF (Comédie, 2021)",2021-11-25T17:06:20Z,359061,5151,84,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'CLIFFORD', 'grand chien', 'chien rouge', 'Clifford bande annonce vF', 'extrait', 'Clifford extrait VF', 'scène', 'compilation', 'grand chien rouge', 'comédie', 'nouveau', 'nouvelle']"
MEURTRIE Bande Annonce VF 2 (Netflix 2021) NOUVELLE,2021-11-25T11:03:28Z,17807,262,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'MEURTRIE', 'MEURTRIE Bande Annonce VF 2', 'netflix', 'halle berry', 'nouvelle', 'combat']"
"L'ENNEMI Bande Annonce (2022) Jérémie Renier, Emmanuelle Bercot, Thriller",2021-11-25T10:44:40Z,56985,264,13,"['cinema', 'filmsactu', 'film', 'français', '2021', ""L'ennemi"", ""L'ennemi bande annonce"", '2022', 'Jeremie Reiner', 'Thriller', 'Emmanuelle Bercot']"
"ENCANTO ""Sans Pouvoir"" Extrait VF (2021) Disney",2021-11-25T10:30:00Z,43492,802,26,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'ENCANTO', 'Encanto', 'la fantastique famille Madrigal', 'extrait', 'encanto extrait', 'sans pouvoir', 'animation', 'dessin animé', 'nouveau disney']"
"SPIDER-MAN: NO WAY HOME ""Est-ce que c'est votre Spider-Man ?"" Trailer (2021)",2021-11-24T18:43:35Z,295172,7167,374,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Nouvelle', 'Nouveau', 'Marvel', 'Octopus', 'Strange', 'Strange rencontre Octopus', 'Octopus rencontre Strange']"
THE CARD COUNTER Bande Annonce VF (2021),2021-11-24T16:45:00Z,68314,630,23,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'the card counter', 'The card counter Bande annonce', 'Oscar Isaac', 'Tye Sheridan', 'Tiffany Haddish', 'Willem Dafoe']"
TOUS EN SCÈNE 2 Bande Annonce VF Finale (2021),2021-11-24T16:14:05Z,349742,5163,153,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Tous en scène', 'Tous en scène 2', 'Tous en scène 2 bande annonce', 'Jenifer Bartoli', 'Camille Combal', 'Gerard Lanvin', 'TOUS EN SCÈNE 2', 'TOUS EN SCÈNE 2 Bande Annonce VF', 'dessin animé', 'Chansons', 'Tous en scene', 'Tous en scene 2', 'Bande Annonce 2', 'Nouvelle']"
EUPHORIA Saison 2 Bande Annonce (2022) Zendaya,2021-11-23T19:12:14Z,81133,2220,71,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Euphoria Saison 2', 'Euphoria', 'Saison 2', 'Nouvelle', 'Zendaya', 'Euphoria Saison 2 Bande Annonce']"
BEL-AIR Trailer (2022) Le Prince de Bel-Air Reboot,2021-11-23T18:30:27Z,54731,767,114,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Bel-Air', 'Le Prince de Bel-Air', 'Le Prince de Bel-Air Reboot', 'Reboot', 'Will Smith', 'Prince de Bel-Air 2022', 'Nouvelle', 'Nouvelle Série', 'Série']"
KRYPTO SUPER-CHIEN Bande Annonce VF (2022),2021-11-23T17:20:57Z,762142,12169,279,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Krypto Super-Chien Bande Annonce VF', 'Krypto', 'Super-Chien', 'super chien', 'Superman', 'Dwayne Johnson', 'Kevin Hart', 'Keanu Reeves']"
JURASSIC WORLD 3 : Le Monde d'Après Bande Annonce VF (2022) Prologue,2021-11-23T16:31:58Z,690020,15701,1156,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Jurassic World 3 Bande Annonce VF', 'Jurassic World 3', ""Jurassic World Le Monde d'Après"", 'Chris Pratt', 'Dinosaures', ""Le Monde d'Après"", 'Prologue', '5 Premières Minutes', 'Dominion']"
"INVENTING ANNA Bande Annonce Teaser VF (Netflix, 2022)",2021-11-23T14:45:03Z,16301,162,5,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'INVENTING ANNA', 'INVENTING ANNA Bande Annonce VF', 'teaser', 'netflix', 'série', 'série netflix']"
"DICKINSON Bande Annonce VF (2021) Hailee Steinfeld, Nouvelle Saison",2021-11-23T14:19:17Z,7391,134,5,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'DICKINSON Saison 3', 'Hailee Steinfeld', 'Série', 'apple TV +', 'DICKINSON Saison 3 Bande Annonce VF', 'dickinson']"
NOS ÂMES D'ENFANTS Bande Annonce (2022) Joaquin Phoenix,2021-11-23T11:00:26Z,43479,520,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', 'Français', 'VF', ""NOS ÂMES D'ENFANTS"", 'vostfr', ""NOS ÂMES D'ENFANTS Bande Annonce"", '2022', 'Joaquin Phoenix', ""C'mon C'mon""]"
"SPIDER-MAN: NO WAY HOME ""L'Homme-Sable Attrape Spider-Man"" Trailer (2021)",2021-11-22T19:35:07Z,160819,3444,226,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Nouvelle', 'Nouveau', ""L'homme-Sable"", 'Homme sable', 'sable', 'sand', 'Sandman', 'Marvel', 'Attrape', 'Homme sable VS Spiderman']"
"SPIDER-MAN: NO WAY HOME ""L'Homme-Sable Attaque !"" Trailer (2021)",2021-11-22T19:04:12Z,43428,1048,101,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Nouvelle', 'Nouveau', ""L'homme-Sable"", 'Homme sable', 'sable', 'sand', 'Sandman', 'Attaque', 'Marvel', 'Spiderman VS Homme sable']"
NABILLA SANS FILTRE Bande Annonce (2021),2021-11-22T18:41:11Z,23325,264,106,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'nabilla', 'Nabilla sans filtre', 'Film Nabilla', 'Nabilla sans filtre bande annonce', 'Thomas Vergara']"
"SPIDER-MAN: NO WAY HOME ""Electro et le Réacteur Arc d'Iron Man"" Trailer (2021)",2021-11-22T18:25:47Z,249664,4985,250,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Nouvelle', 'Nouveau', 'Electro', 'Réacteur Arc', 'Iron Man', 'Ironman', 'Jamie Foxx']"
"SPIDER-MAN: NO WAY HOME ""Peter et MJ Sautent du Pont"" Trailer (2021)",2021-11-22T18:09:49Z,33727,1524,81,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Tom Holland', 'Zendaya', 'Nouvelle', 'Nouveau', 'Peter', 'MJ', 'Mary Jane', 'Pont']"
"RESIDENT EVIL Le Film ""Les Zombies Attaquent la Ville"" (Nouveau, 2021)",2021-11-22T17:45:01Z,24385,665,75,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'resident evil', 'resident evil bienvenue à raccoon city', 'Robbie amell', 'kaya scodelario', 'Avan jogia']"
"SPIDER-MAN: NO WAY HOME ""C'est un Dinosaure ?"" Trailer (2021)",2021-11-22T17:16:25Z,138544,4253,197,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Spider-Man No Way Home Bande Annonce VF', 'Spider-Man', 'Spider Man', 'No Way Home', 'Tom Holland', 'Zendaya', 'Nouvelle', 'Nouveau', 'Lézard']"
PAM & TOMMY Bande Annonce (2022),2021-11-20T17:43:15Z,74962,580,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Pam & Tommy', 'Pam and Tommy', 'Pam et Tommy', 'Pamela Anderson', 'Biopic', 'Lily James', 'Sebastian Stan', 'Seth Rogen']"
NOUVELLE BANDE ANNONCE 2021 (Nouveautés de la Semaine #41),2021-11-20T15:00:22Z,60498,453,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', 'Nouveautés de la Semaine', 'NOUVELLE BANDE ANNONCE', 'nouvelles bandes annonces', 'nouveaux trailers', 'nouveaux films', 'meilleures bandes annonces', 'meilleurs trailers', 'meilleurs films']"
L'ATTAQUE DES TITANS Saison 4 Partie 2 Bande Annonce (2022),2021-11-19T16:35:11Z,198111,5687,396,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2021', 'Français', 'VF', ""L'ATTAQUE DES TITANS Saison Finale Partie 2"", ""L'ATTAQUE DES TITANS"", ""L'ATTAQUE DES TITANS Saison Finale"", ""L'ATTAQUE DES TITANS Saison 4 Partie 2"", ""L'ATTAQUE DES TITANS Saison 4 Partie 2 Bande Annonce"", ""l'attaque des titans dernière saison"", 'snk', 'vostfr', 'eren', 'livai']"
