id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
111207,Les Vacances de Mr. Bean,2007,,Comédie,90,"Mr. Bean a gagné une semaine de vacances sur la Côte d'Azur, et une caméra vidéo. Il quitte son Angleterre natale pour la France. Arrivé à Paris, il demande à un autre passager de le filmer en train de monter à bord du train pour Cannes. L'homme est en fait le réalisateur russe Emil Duchevsky, qui se rend à Cannes pour faire partie du jury du Festival du Film. Dans la confusion du départ, Duchevsky rate le train, et Mr. Bean se retrouve à bord avec Stepan, son fils de dix ans, qui ne parle pas un mot d'anglais. Pour Mr. Bean et Stepan commence alors un périple vers le sud de la France plein de surprises, de rencontres et d'aventures toutes plus délirantes les unes que les autres...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/82/19/18756284.jpg,2007-04-18,Working Title Films|StudioCanal|Universal Pictures,25000000$,Grande-Bretagne|France|Allemagne,Steve Bendelack,,,,,1125851,176305635,0,0,0,0,498,383904
111285,"En cloque, mode d'emploi",2007,,Comédie,130,"Ben Stone coule des jours heureux avec ses quatre inséparables copains Jonah, Jayson, Jay et Martin, aussi glandeurs et débraillés que lui. Outre leur amitié, un projet hautement culturel les réunit : créer un site payant, ""starsapoil.com"", qui offrira aux internautes des scènes de nu de leurs actrices favorites.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/93/83/18802314.jpg,2007-10-10,Paramount Pictures France|Apatow Productions|Universal Pictures,30000000$,U.S.A.,Judd Apatow,,,,,441429,49476919,0,0,0,0,,117583
111289,Une Vérité qui Dérange,2006,,Documentaire,98,"L'humanité est assise sur une bombe à retardement. Les savants du monde entier s'accordent pour dire qu'il nous reste à peine dix ans pour éviter une catastrophe planétaire - un dérèglement majeur du système climatique qui entraînerait des perturbations météorologiques extrêmes, des inondations, de longues périodes de sécheresse, des vagues",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/60/14/55/18652934.jpg,2006-10-11,United International Pictures (UIP)|Paramount Classics|Participant Productions,0,U.S.A.,Davis Guggenheim,,,,,324520,22067329,0,0,0,0,100,106349
111361,L'Heure d'été,2008,,Drame,103,"C'est l'été. Dans la belle maison familiale Frédéric, Adrienne, Jérémie et leurs enfants fêtent les 75 ans de leur mère, Hélène Berthier, qui a consacré toute son existence à la postérité de l'œuvre de l'oncle, le peintre Paul Berthier. La disparition soudaine d'Hélène, quelques mois plus tard, les obligera à se confronter avec les encombrants objets du passé. Cette famille, à l'apparence si heureuse, va-t-elle pouvoir rester unie ?",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/13/32/18898050.jpg,2008-03-05,MK2 Diffusion|France 3 Cinéma|MK2 Productions,4.400.000€,France,Olivier Assayas,,,,,548346,84370812,0,0,0,0,168,151227
111381,Voyage au centre de la Terre,2008,,"Aventure,Science Fiction,Fantastique",92,"Personne ne croit plus le professeur Trevor Anderson lorsqu'il affirme être sur le point de faire une extraordinaire découverte. Ses hypothèses révolutionnaires l'ont mis au ban de la communauté scientifique. Pourtant, au cours d'une expédition en Islande, Trevor et son neveu, le jeune Sean, sous la conduite de leur guide islandaise Hannah, vont se retrouver plongés dans l'inconnu.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/76/91/18947727.jpg,2008-07-16,Walden Media|Frantic Films|Rodeo FX|Realities Studio|Meteor Studios|Metropolitan FilmExport|New Line Cinema|Hybride Technologies|Walt Disney Company|Gentle Giant Studios,45000000$,U.S.A.,Eric Brevig,,,,,586366,13486419,0,0,0,0,,307782
111406,Comment tuer son Boss ?,2011,,Comédie,100,"Pour Nick, Kurt et Dale, la seule chose qui pourrait rendre le travail quotidien plus tolérable serait de réduire en poussière leurs intolérables patrons. Démissionner étant exclu, les trois copains échafaudent, avec l’aide de quelques verres de trop et les conseils douteux d’un ancien détenu, un plan quelque peu alambiqué, mais infaillible, pour se débarrasser de leurs employeurs respectifs... définitivement. Il n’y a qu’un problème : les plans les plus infaillibles ne le sont qu’autant que les cerveaux qui les ont conçus le sont.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/82/26/25/19757081.jpg,2011-08-17,Warner Bros. France|Rat Entertainment,US$35000000,U.S.A.,Seth Gordon,,2,,,633307,101780216,0,0,0,0,258,245150
111414,JCVD,2008,,"Comédie,Action",96,"Entre ses problèmes fiscaux, la bataille juridique qui l'oppose à sa femme pour l'obtention de la garde de son fils, les périodes de vache maigre du cinéma d'action qui voient même Steven Seagal lui souffler un rôle, Jean-Claude Van Damme est venu chercher dans son pays d'enfance le calme et le repos qu'il ne trouve plus aux États-Unis...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/25/75/18931367.jpg,2008-06-04,Bankable Films|Gaumont Distribution|Gaumont|Gaumont International|Gaumont Production,10000000$,France|Belgique|Luxembourg,Mabrouk el Mechri,,,,,835764,69314495,0,0,0,0,364,100684
111431,The Host,2006,,"Drame,Action,Fantastique",120,"A Séoul, Gang-du tient un petit snack au bord de la rivière où il vit avec sa famille, dont sa fille adorée Hyun-seo. Un jour, un monstre géant surgit des profondeurs de la rivière et attaque la foule. Gang-du tente de s'enfuir avec sa fille, mais elle est enlevée brusquement par le monstre, qui disparaît au fond de la rivière. La famille Park décide alors de partir à la recherche de la créature, pour retrouver Hyun-seo...",https://fr.web.img3.acsta.net/c_310_420/pictures/23/01/25/17/50/1009568.jpg,2006-11-22,"Showbox / Mediaplex, Inc.|The Orphanage|SBS|The Jokers / Les Bookmakers",11000000$,Corée du Sud,Bong Joon Ho,,,,,,,,,,,223,93357
111437,Les Liens du sang,2008,,Policier,106,"Lyon, à la fin des années 70.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/29/13/18884636.jpg,2008-02-06,France 3 Cinéma|StudioCanal|StudioCanal UK|LGM productions,0,France,Jacques Maillot,,,,28,606708,115401071,760817,18259610,0,0,,221714
111473,Jack Reacher,2012,,"Drame,Action,Thriller",131,"Un homme armé fait retentir six coups de feu. Cinq personnes sont tuées. Toutes les preuves accusent l’homme qui a été arrêté. Lors de son interrogatoire, le suspect ne prononce qu’une phrase : « Trouvez Jack Reacher. » ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/91/59/17/20301744.jpg,2012-12-26,C/W Productions|Paramount Pictures France|Mutual Film Company|Paramount Pictures|Skydance Productions,"$50,000,000",U.S.A.,Christopher McQuarrie,,,36,,727276,128221760,0,0,0,0,544,642306
111481,Irina Palm,2007,,Comédie dramatique,103,"Maggie, une veuve de 50 ans, cherche désespérément de l'argent pour payer un ultime traitement à son petit-fils mourant. Après une énième tentative infructueuse, Maggie erre dans les rues de Soho à Londres. Elle s'arrête devant le ""Sexy World"" où une affiche indique : ""Cherchons hôtesse"". Trop désespérée et perdue pour se rendre compte de ce qu'elle fait, elle entre. Miki, le patron, n'en croit pas ses yeux mais intrigué par Maggie et amusé par la situation, il lui propose un job. Sous le pseudonyme d'Irina Palm, Maggie s'applique pour ne pas perdre son job.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/93/98/18752359.jpg,2007-05-09,Pyramide Distribution|Ipso Facto|Samsa Film|Pallas Film|Les Ateliers de Baere|Entre Chien et Loup|Radio Télévision Belge Francophone (RTBF)|Liaison Cinématographique,0,France|Grande-Bretagne|Belgique|Allemagne|Luxembourg,Sam Garbarski,,,,,,,,,,,102,55407
111536,L'Ennemi intime,2007,,"Drame,Guerre",108,"Algérie, 1959. ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/77/14/18781675.jpg,2007-10-03,Agora Films|Canal + (France)|France 2 Cinéma|CinéCinémas|SND|Les Films du Kiosque,0,France|Maroc,Florent-Emilio Siri,,,,,431976,65809652,402225,9653391,0,0,362,189075
111544,X-Men Origins: Wolverine,2009,,"Science Fiction,Action,Fantastique",105,Ce film nous fait découvrir les origines du plus rebelle des héros Marvel et son histoire avant les événements de la trilogie ,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/62/70/19085550.jpg,2009-04-29,Seed Productions|Twentieth Century Fox France|Dune Entertainment|Marvel Enterprises|20th Century Studios|The Donners' Company,150000000$,U.S.A.,Gavin Hood,,,,1,823588,79226004,0,0,0,0,700,969755
111555,Passe-passe,2008,,Comédie,93,"Une sortie d'autoroute manquée et voilà Darry Marzouki, prestidigitateur au chômage, croisant la route d'Irène Montier Duval, une belle bourgeoise, le sac Hermès rempli de billets de banque. Par amour, elle a servi d'intermédiaire dans une vente d'armes entre un ministre français et la Corée. L'affaire s'est ébruitée. Le ministre veut lui faire porter le chapeau. En fuite, elle propose à Darry de le payer pour qu'il la conduise à Genève dans sa belle BMW.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/13/84/18918402.jpg,2008-04-16,Saga Production|Warner Bros. France|Tabo Tabo Films,0,France,Tonie Marshall,,,,,751986,95677168,0,0,0,0,278,195378
111640,Paranoiak,2007,,"Thriller,Policier",105,"Kale, 17 ans, habite une de ces banlieues paradisiaques où il ne se passe jamais rien, jusqu'au jour où... Seul chez lui, maître de son temps, ses journées se passent à surfer sur le web, à regarder la télé, à jouer sur sa console, à se gaver de pizzas, à reluquer en douce la fille canon qui vient d'emménager dans la maison voisine.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/98/05/18793916.jpg,2007-08-22,The Montecito Picture Company|Paramount Pictures|DreamWorks SKG|Paramount Pictures France,20000000$,U.S.A.,D.J. Caruso,,,,,1075131,37211396,0,0,0,0,217,201177
111643,La Vie des autres,2007,,"Drame,Thriller,Espionnage",137,"Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/15/65/18708573.jpg,2007-01-31,Arte Strasbourg|Wiedeman & Berg Filmproduktion GmbH|CreadoFilm/ Constance|Océan Films,2000000$,Allemagne,Florian Henckel von Donnersmarck,,,,,,,,,,,131,135858
111716,Roman de gare,2007,,"Drame,Policier",103,"Judith Ralitzer, femme fatale, auteur à succès, est en quête de personnages pour son prochain best-seller. Un tueur en série vient de s'échapper de la prison de la santé ! Huguette, midinette, coiffeuse dans un grand salon parisien, va changer leur destin. Il y a des rencontres plus fatales que d'autres...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/83/28/18768958.jpg,2007-06-27,Les Films 13,0,France,Claude Lelouch,,,,,545856,32205518,0,0,0,0,,151204
111720,Bébés,2010,,Documentaire,76,"Une année dans la vie de quatre bébés. Du jour de leur naissance à leurs premiers pas. Suivre quatre bébés dans quatre pays différents (Namibie, Mongolie, Japon, Etats-Unis), simultanément, jour après jour, les voir grandir, se développer et découvrir le monde qui les entoure.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/76/82/30/19417441.jpg,2010-06-16,StudioCanal|Chez Wam,0,France,Thomas Balmès,,,,,,,,,,,149,93296
111721,L'Affaire Farewell,2009,,"Drame,Thriller,Historique",113,"Moscou, au début des années 80, en pleine Guerre Froide.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/12/73/19133409.jpg,2009-09-23,Pathé International|Nord-Ouest Films|France 2 Cinéma|Pathé|CinéCinémas|Le Bureau,0,France,Christian Carion,,,,17,360765,65117996,671432,22292372,0,0,457,259383
111722,Welcome,2009,,Drame,110,"Pour impressionner et reconquérir sa femme, Simon, maître nageur à la piscine de Calais, prend le risque d'aider en secret un jeune réfugié kurde qui veut traverser la Manche à la nage.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/78/52/19032657.jpg,2009-03-11,Nord-Ouest Films|Mars Films,0,France,Philippe Lioret,,,,,613901,42973104,0,0,0,0,,274730
111724,Sa Majesté Minor,2007,,"Comédie,Fantastique",101,"Dans une île imaginaire perdue en Mer Egée, aux temps très lointains d'avant Homère, Minor, mi-homme mi-cochon, orphelin et muet, file des jours tranquilles dans la douce tiédeur de la porcherie en compagnie de sa bonne amie la Truie. Au cours d'une escapade en forêt mythologique, il fait la rencontre d'un des personnages les plus influents de son époque, le Dieu Pan - alias Satyre, qui l'initie à sa manière de bouc aux imprévus du paganisme.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/37/98/18807639.jpg,2007-10-10,Pathé Renn Productions|Repérages|Canal + (France)|France 3 Cinéma|StudioCanal|France 2 Cinéma|CinéCinémas|MediaPro,0,France|Espagne,Jean-Jacques Annaud,,,,19,1091240,230625189,0,0,0,0,497,101297
111744,"Ong-Bak 2, la naissance du dragon",2009,,"Action,Historique,Arts Martiaux",97,"Thaïlande, XVème siècle. Prisonnier de marchands d'esclaves qui comptent se débarrasser de lui en le livrant aux crocodiles, le jeune Tien est sauvé par le mystérieux Chernang, commandant des bandits de Garuda. Sous son aile, l'enfant va bientôt apprendre à maîtriser une multitude d'arts martiaux, les techniques guerrières et le maniement de nombreuses armes blanches. Désormais adulte, Tien passe avec brio les épreuves faisant de lui un combattant accompli, et devient l'un des membres les plus respectés des Garuda. Mais le jeune homme est animé depuis son enfance par un sombre désir de vengeance que rien ne pourra arrêter. Sa cible : le terrible seigneur Rajasena, responsable de ses malheurs passés, et qu'il ne pourra atteindre qu'une fois ses redoutables lieutenants vaincus...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/68/24/67/19124091.jpg,2009-07-22,Sahamongkolfilm Co. Ltd.|EuropaCorp Distribution|Iyara Films|The Weinstein Company|Surreal studio,300000000THB,Thaïlande,"Tony Jaa,Panna Rittikrai",,,,,,,,,,,251,157707
111748,P.S. I Love You,2008,,"Romance,Comédie dramatique",126,"Holly et Jerry sont un couple amoureux menant une vie parfaite. A la suite de la mort soudaine de Jerry, Holly sombre dans une dépression. C'est alors qu'elle reçoit une lettre, la première d'une série de dix, rédigées par Jerry avant sa mort. Ces lettres, agencées tel un jeu de piste, lui donnent des instructions de choses à faire pour, à terme, tourner la page et enfin réapprendre à vivre.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/41/52/18883963.jpg,2008-02-06,Wendy Finerman Productions|Team FX Ltd.|Lola Visual Effects|SND|Alcon Entertainment|Grosvenor Park Productions,30000000$,U.S.A.,Richard LaGravenese,,2,,19,461749,22732017,0,0,0,0,212,148178
111755,Après lui,2007,,Drame,90,Camille voit sa vie brisée par la disparition de son fils dans un accident de la route.,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/78/20/18765061.jpg,2007-05-23,Rhône-Alpes Cinéma|Twentieth Century Fox France|Gloria Films,4200000€,France,Gaël Morel,,,,,604286,116389557,0,0,0,0,128,48448
111762,Les Deux mondes,2007,,"Comédie,Aventure,Fantastique",105,"Dans un monde parallèle, au village de Bégamini, une tribu opprimée fait des incantations au ciel afin qu'un sauveur vienne les libérer du joug de Zotan, le tyran cannibale.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/47/82/18823451.jpg,2007-11-21,Film Afrika|Canal + (France)|MNP Entreprise|Gaumont|Gaumont Distribution|TF1 Films Production|K2|Ciné Cinéma|Gaumont Production|B-Movies Daco Productions,18000000€,France,Daniel Cohen,,,,,775627,47313249,0,0,0,0,471,231637
111805,My Blueberry Nights,2007,,"Drame,Romance",95,"Après une rupture douloureuse, Elizabeth se lance dans un périple à travers l'Amérique, laissant derrière elle une vie de souvenirs, un rêve et un nouvel ami - un émouvant patron de bar - tout en cherchant de quoi panser son coeur brisé. Occupant des emplois de serveuse, Elizabeth se lie d'amitié avec des clients dont les désirs sont plus grands que les siens : un policier tourmenté et sa femme qui l'a quitté, une joueuse dans la déveine qui a une affaire à régler.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/18/14/18819193.jpg,2007-11-28,Block 2 Pictures|StudioCanal|Lou Yi Ltd.|Jet Tone Films,10000000$,France|Chine|Hong-Kong,Wong Kar-Wai,,1,,25,875263,104125845,0,0,0,0,229,150199
