Title,Published_date,View_count,Like_count,Comment_count,Tags
THE WOMAN KING Bande Annonce VF (2022),2022-08-02T16:01:49Z,410666,4840,1116,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'The Woman King Bande Annonce VF', 'The Woman King', 'Viola Davis', 'Lashana Lynch', 'Hero Fiennes Tiffin', 'John Boyega']"
BLONDE Bande Annonce VF (2022) Ana de Armas,2022-08-02T14:39:15Z,81978,881,52,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Blonde Bande Annonce VF', 'Blonde', 'Ana de Armas', 'Marilyn Monroe', 'Biopic', 'Netflix']"
"SHE-HULK ""L'Entraînement avec Hulk"" (2022)",2022-08-02T14:08:16Z,43270,866,142,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'fantastique', 'hulk', 'she hulk', 'Nailing It', 'clip', 'Disney+', 'Marvel']"
CARTER Bande Annonce VF (2022) Nouvelle,2022-08-02T11:35:46Z,88104,682,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Carter Bande Annonce VF', 'Carter', 'Netflix', 'Action', 'Joo Won', 'Nouveau', 'Nouvelle', 'Bande Annonce 2']"
"LE DESTIN DES TORTUES NINJA : LE FILM Bande Annonce VF (Netflix, 2022)",2022-08-02T11:00:56Z,92733,1874,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Destin des Tortues Ninja : Le film', 'Tortues Ninja', 'Nouveau', 'Nouvelle', 'Dessin Animé', 'Tortues', 'Ninja', 'Tortues Ninja Film', 'Netflix', 'Le Destin des Tortues Ninja']"
"HARTLEY, COEURS À VIF Bande Annonce Teaser VF (Netflix, 2022)",2022-08-02T09:31:58Z,22363,185,107,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Hartley', 'Hartley Bande Annonce VF', 'Hartley Coeurs à vif', 'Hartley Coeurs à Vif Bande Annonce VF', 'Série', 'Netflix']"
CARS Sur la Route Bande Annonce VF (2022),2022-08-02T05:30:08Z,269935,8800,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Cars Sur la Route Bande Annonce VF', 'Cars sur La Route', 'Cars', 'Cars 4', 'Nouveau Cars', 'Nouveau', 'Nouvelle']"
STAR WARS : ANDOR Bande Annonce VF (2022) Nouvelle,2022-08-02T05:00:06Z,178044,4029,290,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Andor', 'Andor Bande Annonce VF', 'Disney+', 'Star Wars', 'Action', 'Nouveau', 'Nouvelle', 'Série']"
"STAR WARS : ANDOR Trailer US (Nouveau, 2022)",2022-08-01T13:15:17Z,37716,1025,109,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Andor', 'Andor Trailer 2', 'Star Wars', 'Série Star Wars', 'Nouveau', 'Nouvelle', 'Disney+', 'Andor Trailer']"
NOS COEURS MEURTRIS Bande Annonce VF (2022),2022-08-01T11:28:55Z,390883,5387,140,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Nos cœurs meurtris bande annonce VF', 'coeur', 'meurtis', 'Sofia Carson', 'Nicholas Galitzine', 'Netflix', 'Nos coeurs meurtris']"
NOUVELLE BANDE ANNONCE 2022 Nouveautés de la Semaine #9,2022-07-30T12:30:14Z,233583,1891,57,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'NOUVELLE BANDE ANNONCE 2022', 'Nouveautés de la Semaine', 'nouvelles bande annonces', 'nouveaux films', 'nouveaux trailers', 'films de la semaine', 'bande annonce de la semaine', 'meilleurs films', 'trailers de la semaine', 'she hulk', 'john wick 4', 'chucky', 'high school musical', 'hsm', ""je s'appelle groot"", 'le samaritain']"
"BULLET TRAIN ""Brad Pitt se bat avec une Gourde"" Extrait VF (2022)",2022-07-28T15:15:13Z,27020,534,22,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Brad Pitt', 'BULLET TRAIN', 'BULLET TRAIN Extrait', 'Sony', 'action']"
HIGH SCHOOL MUSICAL Saison 3 Bande Annonce VF (2022),2022-07-28T14:29:51Z,15470,291,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'High School Musical', 'HSM', 'High School Musical Season 3', 'Olivia Rodrigo', 'Série', 'Nouveau', 'Nouvelle', 'Disney+', 'Comédie Musicale']"
OPPENHEIMER Teaser (2023) Christopher Nolan,2022-07-28T13:54:37Z,87091,1717,209,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Oppenheimer', 'Oppenheimer Bande Annonce', 'Cillian Murphy', 'Florence Pugh', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek', 'Christopher Nolan']"
"ONE PIECE FILM RED Bande Annonce (Nouvelle, 2022)",2022-07-28T11:26:08Z,383857,6176,474,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'ONE PIECE FILM RED', 'one piece red', 'red', 'one piece', 'luffy', 'shanks', 'shanks le film', 'animation', 'manga', 'animé', 'Eiichiro Oda', 'Zoro', 'Uta', 'One Piece Film', 'nouvelle', 'nouveau', 'ONE PIECE FILM RED Bande Annonce 2']"
MES PREMIÈRES FOIS Saison 3 Bande Annonce VF (2022),2022-07-27T16:54:36Z,55891,1347,40,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Mes premières fois saison 3 bande annonce VF', 'mes premières fois', 'Saison 3', 'Nouveau', 'Nouvelle', 'Netflix', '1ère fois']"
"SHE-HULK AVOCATE ""Je suis une Hulk"" (2022)",2022-07-27T16:28:05Z,37189,576,69,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'She-Hulk Bande Annonce VF', 'She-Hulk', 'She Hulk', 'She Hulk Bande Annonce VF', 'Hulk', 'Marvel', 'Disney', 'Série Marvel', 'She-Hulk Avocate']"
LE SAMARITAIN Bande Annonce VF (2022) Sylvester Stallone,2022-07-27T15:09:03Z,818554,9293,514,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Samaritain Bande Annonce VF', 'Le Samaritain', 'Samaritain', 'Sylvester Stallone', 'Film de Super-héros', 'Super-héros', 'Action']"
LES COMBATTANTES Bande Annonce (2022) Audrey Fleurot,2022-07-27T14:44:34Z,94183,544,98,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'LES COMBATTANTES', 'LES COMBATTANTES Bande Annonce', 'Audrey Fleurot', 'Camille Lou', 'Sofia Essaïdi']"
"PINOCCHIO DE GUILLERMO DEL TORO Bande Annonce VF (Netflix, 2022)",2022-07-27T13:06:55Z,73510,1173,163,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'PINOCCHIO', 'teaser', 'PINOCCHIO Bande Annonce VF 2', 'Guillermo Del Toro', 'Animation', 'stop motion']"
"UNCOUPLED Bande Annonce VF (Netflix, 2022)",2022-07-26T14:40:57Z,41504,457,59,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Uncoupled', 'Uncoupled Bande Annonce VF', 'Neil Patrick Harris', 'Comédie', 'Netflix', 'Comédie Netflix']"
LES ENFANTS DES AUTRES Bande Annonce (2022),2022-07-26T12:44:45Z,148665,694,32,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'LES ENFANTS DES AUTRES', 'LES ENFANTS DES AUTRES Bande Annonce', 'Virginie Efira', 'Roschdy Zem']"
CHUCKY Saison 2 Trailer (2022),2022-07-25T15:52:44Z,38275,951,94,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'CHUCKY', 'CHUCKY Saison 2', 'CHUCKY Saison 2 Bande Annonce', 'horreur', 'thriller', 'CHUCKY Saison 2 Trailer']"
"SHE-HULK AVOCATE Bande Annonce VF (Marvel, 2022)",2022-07-24T16:09:52Z,856894,12519,1027,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'She-Hulk Bande Annonce VF', 'She-Hulk', 'She Hulk', 'She Hulk Bande Annonce VF', 'Hulk', 'Marvel', 'Daredevil', 'Abomination', 'Wong', 'Disney', 'Série Marvel', 'She-Hulk Avocate', 'Avocate']"
SHAZAM 2 Bande Annonce VF (2022),2022-07-24T14:48:56Z,753336,13691,540,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Shazam 2', 'Shazam 2 Bande Annonce VF', 'La Rage des Dieux', 'Zachary Levi', 'DC']"
BLACK PANTHER 2 Wakanda Forever Bande Annonce VF (2022),2022-07-24T13:26:05Z,1290067,28762,1262,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Black Panther 2', 'Black Panther 2 Bande Annonce VF', 'Nouveau', 'Nouvelle', 'Black Panther Wakanda Forever', 'Wakanda Forever', 'Marvel', 'Film Marvel']"
BLACK PANTHER 2: WAKANDA FOREVER Trailer International (2022),2022-07-24T01:25:44Z,110277,3271,261,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Black Panther 2', 'Black Panther 2 Trailer', 'Black Panther Wakanda Fiorever', 'Black Panther Wakanda Forever Trailer', 'Wakanda Forever', 'Marvel', 'Disney']"
"SHE HULK Trailer 2 International (Marvel, 2022)",2022-07-24T00:30:41Z,71944,1645,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'She Hulk Trailer 2', 'Hulk', 'Disney+', 'Marvel', 'Daredevil', 'Abomination', 'Wong', 'She Hulk', 'She Hulk Trailer']"
"SANDMAN Bande Annonce VF (Nouvelle, 2022)",2022-07-23T23:06:00Z,91643,1563,86,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Sandman', 'Sandman Bande Annonce VF', 'Nouvelle', 'Tom Sturridge', 'Gwendoline Christie', 'Boyd Holbrook']"
"BLACK ADAM Bande Annonce VF (Nouvelle, 2022)",2022-07-23T18:28:24Z,185574,4884,257,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Black Adam Bande Annonce VF', 'Black Adam', 'Bande Annonce 2', 'Dwayne Johnson', 'DC', 'Nouveau', 'Nouvelle']"
SHAZAM 2 La Rage des Dieux Bande Annonce (2022),2022-07-23T17:42:04Z,140219,3920,246,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Shazam 2', 'Shazam 2 Bande Annonce', 'VOST', 'Zachary Levi', 'DC', 'Film DC']"
JOHN WICK 4 Bande Annonce VF (2023),2022-07-23T17:13:06Z,542042,8262,478,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'John Wick 4 Bande Annonce VF', 'John Wick 4', 'Keanu Reeves', 'Nouveau', 'Nouveau John Wick', 'JW4', 'Nouvelle']"
"JE S'APPELLE GROOT Bande Annonce VF (Marvel, 2022)",2022-07-23T15:00:52Z,496466,8562,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""Je s'appelle Groot Bande Annonce VF"", ""Je s'appelle Groot Série"", ""Je s'appelle Groot"", 'Groot', 'Série', 'Série Groot', 'Groot Série', 'Disney', 'Disney+', 'Marvel']"
NOUVELLE BANDE ANNONCE 2022 Nouveautés de la Semaine #8,2022-07-23T12:15:03Z,90806,734,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'NOUVELLE BANDE ANNONCE 2022', 'Nouveautés de la Semaine', 'nouvelles bande annonces', 'nouveaux films', 'nouveaux trailers', 'films de la semaine', 'bande annonce de la semaine', 'meilleurs films', 'trailers de la semaine', 'le flambeau', 'teen wolf', 'mike', 'house of the dragon', 'donjons & dragons', 'la proie du diable']"
C'ÉTAIT MOI Bande Annonce VF (2022) Karol Sevilla,2022-07-23T11:45:04Z,21441,490,24,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'drame', 'série', 'Karol Sevilla', 'Juliana Velásquez', ""C'ÉTAIT MOI"", ""C'ÉTAIT MOI Bande Annonce"", 'soy luna']"
JOHN WICK 4 Bande Annonce (2023),2022-07-23T04:00:10Z,153184,3663,240,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'John Wick 4', 'John Wick 4 Trailer', 'Keanu Reeves']"
"JE S'APPELLE GROOT Trailer International (Marvel, 2022)",2022-07-22T19:21:31Z,115399,2795,0,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""Je s'appelle Groot Série"", ""Je s'appelle Groot"", ""Je s'appelle Groot Bande Annonce"", ""Je s'appelle Groot Trailer"", 'Groot', 'Série', 'Série Groot', 'Groot Série', 'Disney', 'Disney+', 'Marvel']"
LE SEIGNEUR DES ANNEAUX Les Anneaux de Pouvoir Bande Annonce VF (Comic-Con 2022),2022-07-22T18:26:28Z,321041,5244,1190,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Seigneur des Anneaux Les Anneaux de Pouvoir Bande Annonce VF', 'Le Seigneur des Anneaux', 'Les Anneaux de Pouvoir', 'Série', 'Amazon', 'Série Seigneur des Anneaux', 'Seigneur des Anneaux Série', 'Nouveau', 'Nouvelle', 'Bande Annonce 3', 'Comic-Con', 'Balrog']"
VESPER CHRONICLES Bande Annonce VF (2022),2022-07-22T14:47:51Z,249566,1348,140,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'VESPER CHRONICLES', 'VESPER CHRONICLES Bande Annonce VF', 'science-fiction', 'sf']"
TEEN WOLF: LE FILM Trailer (2022) ᴴᴰ,2022-07-22T10:33:14Z,271471,6079,410,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Teen Wolf', 'Teen Wolf Le Film', 'Teen Wolf Film', 'Film Teen Wolf', 'Teen Wolf Film Bande Annonce', 'Tyler Posey', 'Crystal Reed']"
MIKE Bande Annonce VF (2022),2022-07-22T05:00:15Z,165610,2705,162,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Disney+', 'MIKE Bande Annonce VF', 'Mike', 'sport', 'boxe', 'série', 'TV', 'Trevante Rhodes', 'Harvey Keitel', 'Biopic', 'Mike Tyson']"
DONJONS & DRAGONS Bande Annonce VF (2023) ᴴᴰ,2022-07-21T20:41:17Z,738384,8486,662,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2023', 'Français', 'VF', 'Donjons & Dragons', 'Donjons & Dragons Bande Annonce VF', 'Donjons', 'Dragons', ""L'Honneur des Voleurs"", 'Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page']"
"DON'T WORRY DARLING Bande Annonce VF (2022) Harry Styles, Florence Pugh, Nouvelle",2022-07-21T17:21:50Z,53911,1034,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""DON'T WORRY DARLING"", ""Don't Worry Darling Bande Annonce VF 2"", 'Harry Styles', 'Florence Pugh', 'nouvelle', 'chris pine']"
GAME OF THRONES: HOUSE OF THE DRAGON DracARys Le Jeu (2022),2022-07-21T16:46:07Z,11521,195,16,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Game of Thrones', 'House of The Dragon', 'GOT', 'Game of Thrones AR', 'Réalité Augmentée', 'GOT Jeu', 'Mobile', 'Dragon', 'DracARys', 'Dracarys', 'Dracarys Jeu']"
UMMA: LA MALÉDICTION Bande Annonce VF (2022),2022-07-21T10:10:59Z,149008,2536,188,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'UMMA: LA MALÉDICTION', 'umma', 'UMMA: LA MALÉDICTION Bande Annonce VF', 'sandra oh']"
GAME OF THRONES: HOUSE OF THE DRAGON Bande Annonce Français VOST (2022),2022-07-20T19:20:34Z,365097,3290,304,"['filmsactu', 'Bande Annonce', '2022', 'Français', 'Game of Thrones', 'House of The Dragon', 'House of the Dragon Bande Annonce', 'Nouveau', 'GOT', 'Série', 'Nouvelle', 'Dragon', 'House of the Dragon Français', 'VOST']"
GAME OF THRONES: HOUSE OF THE DRAGON Trailer 2 (2022),2022-07-20T17:18:17Z,56311,976,92,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Game of Thrones', 'House of The Dragon', 'House of the Dragon Bande Annonce', 'Nouveau', 'GOT', 'Série', 'Nouvelle', 'Dragon']"
"HOUSE OF THE DRAGON ""Un Nouveau Règne"" (2022)",2022-07-20T13:13:08Z,47601,1100,60,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'GAME OF THRONES', 'House of the Dragon', 'Un Nouveau Règne', 'série', 'fantastique', 'dragon', 'GOT', 'house of the dragon bande annonce', 'nouveau', 'nouvelle', 'VOSTFR']"
FACE À L'INHUMAIN Bande Annonce VF (2022) ᴴᴰ,2022-07-20T10:25:40Z,32070,565,61,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""FACE À L'INHUMAIN"", ""FACE À L'INHUMAIN Bande Annonce VF"", 'adolescent', 'horreur']"
HALLOWEEN ENDS Bande Annonce VF (2022) Jamie Lee Curtis,2022-07-20T09:06:43Z,157229,3129,407,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'horreur', 'HALLOWEEN ENDS', 'halloween', 'HALLOWEEN ENDS Bande Annonce', 'Jamie Lee Curtis', 'Will Patton', 'Kyle Richards', 'Michael Myers']"
LA PROIE DU DIABLE Bande Annonce VF (2022),2022-07-19T08:57:42Z,530856,5517,260,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Virginia Madsen', 'Jacqueline Byers', 'Colin Salmon', 'LA PROIE DU DIABLE', 'LA PROIE DU DIABLE Bande Annonce', 'horreur']"
LE FLAMBEAU : Maaaaaarc ! (Alexandra et Marc ❤️),2022-07-18T17:11:59Z,233871,2044,45,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Alexandra et Marco', 'le flambeau', 'la flamme saison 2', 'alexandra et marc', 'Jonathan Cohen', 'Leïla Bekhti', 'Alexandra', 'Les Aventuriers de Chupacabra', 'Comédie Française', 'Parodie Koh-Lanta', 'parodie', 'Making Of', 'le flambeau manking of', 'Pierre Niney', 'Love Story', 'Love Story Alexandra et Marco', 'Maaaaaaaaaarc']"
AMERICAN GIGOLO Trailer (2022) Jon Bernthal,2022-07-18T16:22:57Z,40222,417,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'AMERICAN GIGOLO', 'AMERICAN GIGOLO Trailer', 'Jon Bernthal', 'série', 'drame']"
THE LEDGE Bande Annonce VF (2022),2022-07-18T15:57:30Z,100315,444,49,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'The Ledge', 'The Ledge Bande Annonce VF', 'Legde', 'Escalade', 'The Ledge 2022']"
AFTER 4 Bande Annonce VF (2022),2022-07-18T15:26:34Z,92204,601,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'After 4 Bande Annonce VF', 'After 4', 'After Chapître 4', 'Josephine Langford', 'Hero Fiennes Tiffin', 'Nouveau', 'Nouvelle', 'romance', 'romantique', 'After Chapitre 4 Bande Annonce VF']"
"MATILDA Bande Annonce VF (Netflix, 2022)",2022-07-18T14:09:24Z,143427,1380,247,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Matilda Bande Annonce VF', 'Matilda', 'Matilda Série', 'Série', 'Netflix', 'Emma Thompson', 'Roald Dahl', 'Comédie Musicale', 'Musique']"
"THE IDOL Trailer (2022) Lily-Rose Depp, Jennie, The Weeknd",2022-07-18T11:04:14Z,112255,2178,146,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'The Idol', 'The Idol Trailer', 'Troye Sivan', 'Blackpink', 'The Weeknd', 'Jennie', 'Kim Jennie', 'Lily-Rose Depp', 'série', 'Sam Levinson', 'Nouveau', 'Nouvelle']"
TAD L'EXPLORATEUR ET LA TABLE D'ÉMERAUDE Bande Annonce VF (2022) ᴴᴰ,2022-07-18T10:20:34Z,121199,1260,17,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""TAD L'EXPLORATEUR ET LA TABLE D'ÉMERAUDE Bande Annonce VF"", 'Tad', 'émeraude', ""Tad l'Explorateur"", ""Tad L'Explorateur 3"", 'Nouveau', 'Nouvelle', 'Dessin Animé']"
NOUVELLE BANDE ANNONCE 2022 (Nouveautés de la Semaine #7),2022-07-16T10:00:05Z,100702,811,14,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'NOUVELLE BANDE ANNONCE 2022', 'Nouveautés de la Semaine', 'nouvelles bande annonces', 'nouveaux films', 'nouveaux trailers', 'films de la semaine', 'bande annonce de la semaine', 'meilleurs films', 'trailers de la semaine', 'day shift', 'esther 2', 'le seigneur des anneaux', 'white elephant', 'revoir paris', 'le visiteur du futur', 'the forgiven', 'jumeaux mais pas trop']"
"REBELLES Bande Annonce VF (2022) Vanessa Hudgens, Ezra Miller",2022-07-15T15:26:02Z,42563,554,108,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Rebelles', 'Rebelles Bande Annonce VF', 'Vanessa Hudgens', 'Ezra Miller', 'Kiersey Clemons']"
SURFACE Bande Annonce VF (2022),2022-07-15T13:33:12Z,28098,334,15,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Surface', 'Surface Bande Annonce VF', 'Série', 'Gugu Mbatha-Raw', 'Oliver Jackson-Cohen']"
FIVE DAYS AT MEMORIAL Bande Annonce VF (2022),2022-07-15T12:51:51Z,17965,399,15,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Five Days At Memorial Bande Annonce VF', 'Five Days at Memorial', 'Five Days', '5 days', 'Memorial', 'Vera Farmiga', 'Apple']"
THE HANDMAID'S TALE Saison 5 Trailer (2022),2022-07-14T17:14:21Z,46397,347,26,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', ""The Handmaid's Tale Saison 5"", ""The Handmaid's Tale"", 'Handmaid', 'Saison 5', 'Elisabeth Moss', 'Yvonne Strahovski', 'Nouvelle Saison', 'Nouvelle', 'Nouveau']"
AFTER 4 Bande Annonce (2022) Nouvelle,2022-07-14T14:06:36Z,209616,3048,159,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'After 4 Bande Annonce', 'After 4', 'After Chapître 4', 'Josephine Langford', 'Hero Fiennes Tiffin', 'Nouveau', 'Nouvelle']"
LE SEIGNEUR DES ANNEAUX Les Anneaux de Pouvoir Bande Annonce VF (2022) Nouvelle,2022-07-14T12:42:24Z,739645,10400,1298,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Le Seigneur des Anneaux Les Anneaux de Pouvoir Bande Annonce VF', 'Le Seigneur des Anneaux', 'Les Anneaux de Pouvoir', 'Série', 'Amazon', 'Série Seigneur des Anneaux', 'Seigneur des Anneaux Série', 'Nouveau', 'Nouvelle', 'Bande Annonce 2']"
"ESTHER 2 Trailer - Version Longue (Nouveau, 2022)",2022-07-13T16:40:39Z,68600,624,88,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Esther 2', 'Esther 2 Bande Annonce VF', 'Esther 2 Les Origines Bande Annonce VF', 'Isabelle Fuhrman', 'Julia Stiles']"
"WHITE ELEPHANT Bande Annonce VF (Bruce Willis, 2022)",2022-07-13T16:30:15Z,51227,493,69,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'WHITE ELEPHANT', 'WHITE ELEPHANT Bande Annonce', 'Bruce Willis', 'action', 'Lorenzo Antonucci', 'Lincoln Brown', 'Eric Buarque']"
ESTHER 2 : LES ORIGINES Bande Annonce VF (2022),2022-07-13T14:18:47Z,369914,3094,349,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Esther 2', 'Esther 2 Bande Annonce VF', 'Esther 2 Les Origines Bande Annonce VF', 'Isabelle Fuhrman', 'Julia Stiles']"
"CARTER Bande Annonce VF (Action, 2022)",2022-07-13T13:09:27Z,61154,459,60,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Carter Bande Annonce VF', 'Carter', 'Netflix', 'Action', 'Joo Won']"
KOMPROMAT Bande Annonce (2022) Thriller Français,2022-07-13T10:10:56Z,101252,865,142,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Kompromat Bande Annonce', 'Kompromat', 'Thriller', 'Gilles Lellouche', 'Joanna Kulig']"
"Laal Singh Chaddha Bande Annonce (FORREST GUMP Remake, 2022) ᴴᴰ",2022-07-12T13:32:13Z,87974,661,279,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'Paramount', 'LAAL SINGH CHADDHA', 'LAAL SINGH CHADDHA Bande Annonce', 'FORREST GUMP', 'FORREST GUMP Remake', 'Remake Forrest Gump']"
REVOIR PARIS Bande Annonce (2022) Virginie Efira,2022-07-12T10:35:16Z,25139,306,19,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2022', 'Français', 'VF', 'Revoir Paris Bande Annonce', 'Revoir Paris', 'Virginie Efira', 'Benoît Magimel', 'Drame']"
