title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Hyper tension,2007,,"Action, Thriller",83,3.0,,3.0,,"Chev Chelios est un tueur à gages qui n'a pas rempli un banal contrat : la veille, il a en effet raté sa cible. Et ce matin-là, Chev est réveillé par un coup de téléphone de bien mauvaise augure. A l'autre bout du fil, le malfrat Ricky Verona lui apprend qu'il a été empoisonné dans son sommeil et qu'il ne lui reste qu'une heure à vivre...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/23/50/18742789.jpg,"Mark Neveldine, Brian Taylor",Amy Smart,Carlos Sanz,Efren Ramirez
Truands,2007,,"Thriller, Policier",107,2.0,,2.0,,"Paris, de nos jours, grand banditisme.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/85/42/18703546.jpg,Frédéric Schoendoerffer,Anne Marivin,Béatrice Dalle,Benoît Magimel
Madagascar 2,2008,,"Aventure, Animation, Famille",95,3.0,,4.0,,Toutes les adorables créatures de ,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/42/58/18995214.jpg,"Eric Darnell, Tom McGrath",Andy Richter,Anthony Kavanagh,Ben Stiller
Je crois que je l'aime,2007,,"Romance, Comédie",90,2.0,,4.0,,"Lucas, un riche industriel de 43 ans, célibataire, sort tout juste d'un terrible chagrin d'amour. Il rencontre alors Elsa, une jolie céramiste réputée de 38 ans à qui il a commandé une fresque pour décorer le hall de son entreprise. Irrésistiblement attiré par la jeune femme, Lucas va tenter de la conquérir.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/84/93/18715858.jpg,Pierre Jolivet,François Berléand,Guilaine Londez,Helene de Saint-Père
Hot Fuzz,2007,,"Comédie, Action, Policier",121,4.0,,4.0,,"A Londres, le policier Nicholas Angel est le meilleur de son équipe. Tellement bon qu'il fait passer ses collègues pour de simples gardiens de la paix. Le chef de la brigade décide donc de le ""promouvoir"" dans le petit village de Sandford, où il ne se passe rien. Aux côtés du policier local Danny Butterman qui rêve de devenir Mel Gibson, Nicholas règle quelques contraventions sans grand intérêt. Une série de crimes étranges va le remettre dans l'action...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/26/39/18767968.jpg,Edgar Wright,Bill Nighy,Jim Broadbent,Joe Cornish
Le Goût de la vie,2007,,"Romance, Comédie dramatique",103,3.0,,3.0,,"Kate règne sur les cuisines du 22 Bleecker, un des restaurants les plus cotés de Manhattan. Inventive et exigeante, précise et rigoureuse, elle mène sa petite équipe à la baguette et accomplit chaque soir de nouveaux prodiges dans une ambiance studieuse et concentrée. Consciente de ses mérites, elle se veut irréprochable et ne s'autorise aucun relâchement. Son perfectionnisme fait l'admiration de tous, mais intimide les hommes et décourage les avances. Fréquemment levée avant 5 heures, jamais couchée avant minuit, Kate mène une existence quasi monacale...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/76/03/18796061.jpg,Scott Hicks,Aaron Eckhart,Abigail Breslin,Catherine Zeta-Jones
Le Grand Meaulnes,2006,,Drame,100,2.0,,2.0,,"Un soir de novembre 1910, Monsieur et Madame Seurel, qui dirigent une paisible école de la campagne solognote, reçoivent un pensionnaire que sa mère accompagne, Augustin Meaulnes. ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/02/15/18654749.jpg,Jean-Daniel Verhaeghe,Andrée Damant,Clémence Poésy,Emilie Dequenne
Le Prix de la loyauté,2008,,"Drame, Policier",130,3.0,,3.0,,"Dans la famille Tierney, on est policier de père en fils. Pour ce clan, le code sacré des flics qui consiste à protéger les siens est bien plus qu'un code d'honneur, c'est un code familial. Pourtant, lorsque le scandale se fait plus fort que la loi du silence, chacun va devoir choisir son camp...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/60/10/18996418.jpg,Gavin O'Connor,Chris Astoyan,Colin Farrell,Edward Norton
Tous à l'Ouest : une aventure de Lucky Luke,2007,,Animation,90,2.0,,2.0,,"New York, 1855. Lucky Luke escorte les Dalton pour un énième procès. Inévitablement, les quatre affreux s'évadent et pillent en règle les nombreuses banques de la future Grosse Pomme. La police à ses trousses, Joe Dalton planque le magot dans le chariot d'une caravane d'immigrants en partance pour la Californie. Bon gré mal gré, sous l'oeil attentif du cow-boy solitaire, les Dalton s'intègrent dans la caravane pour de nouvelles aventures désopilantes.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/87/11/18794927.jpg,Olivier Jean-Marie,Bernard Alane,Clovis Cornillac,Edgar Givry
Le Prestige,2006,,"Drame, Thriller",128,4.0,,3.0,,"Londres, au début du siècle dernier...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/84/94/18680369.jpg,Christopher Nolan,Christian Bale,David Bowie,Hugh Jackman
La tourneuse de pages,2006,,"Drame, Thriller",85,3.0,,3.0,,"Fille de bouchers dans une petite ville de province, Mélanie, âgée d'une dizaine d'années, semble avoir un don particulier pour le piano. Elle tente le concours d'entrée au conservatoire mais échoue, fortement perturbée par l'attitude désinvolte de la présidente du jury, une pianiste reconnue. Profondément déçue, Mélanie abandonne le piano.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/35/31/18649138.jpg,Denis Dercourt,Antoine Martynciow,Catherine Frot,Christine Citti
10 000,2008,,Aventure,109,2.0,,2.0,,"10 000 ans avant notre ère, au coeur des montagnes... Le jeune chasseur D'Leh aime d'amour tendre la belle Evolet, une orpheline que sa tribu recueillit quelques années plus tôt. Lorsque celle-ci est enlevée par une bande de pillards, D'Leh se lance à sa rescousse à la tête d'une poignée de chasseurs de mammouths. Le groupe, franchissant pour la première fois les limites de son territoire, entame un long périple à travers des terres infestées de monstres, et découvre des civilisations dont il ne soupçonnait pas l'existence. Au fil de ces rencontres, d'autres tribus, spoliées et asservies, se joignent à D'Leh et ses hommes, finissant par constituer une petite armée.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/64/50/01/18900175.jpg,Roland Emmerich,Camilla Belle,Cliff Curtis,Joel Fry
Rocky Balboa,2007,,"Drame, Action",105,4.0,,4.0,,"Rocky Balboa, le légendaire boxeur, a depuis longtemps quitté le ring. De ses succès, il ne reste plus que des histoires qu'il raconte aux clients de son restaurant. La mort de son épouse lui pèse chaque jour et son fils ne vient jamais le voir.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/21/60/18708488.jpg,Sylvester Stallone,Antonio Tarver,Burt Young,Geraldine Hughes
The Queen,2006,,"Drame, Biopic, Historique",99,4.0,,4.0,,"Dimanche 31 août 1997. La princesse Diana meurt des suites d'un accident de voiture survenu sous le pont de l'Alma à Paris. Si cette disparition plonge la planète dans la stupeur, elle provoque en Grande-Bretagne un désarroi sans précédent.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/27/50/18670495.jpg,Stephen Frears,Alex Jennings,Dolina MacLennan,Gray O'Brien
Les Aristos,2006,,Comédie,85,1.0,,2.0,,"Le comte Charles Valerand d'Arbac de Neuville, son épouse Solange, née Poitou Castilla de la Taupinière, ainsi que leurs ascendants et descendants en ligne plus ou moins directe vont tenter l'impossible (à l'exception notable du travail) pour préserver leur château en ruine, symbole d'une existence fragile et néanmoins tenace...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/04/52/18656738.jpg,Charlotte De Turckheim,Catherine Jacob,Charlotte De Turckheim,Hélène de Fougerolles
Ô Jérusalem,2006,,Drame,128,2.0,,2.0,,27 Novembre 1947. Les représentants de 56 des pays membres de l'Organisation des Nations Unies votent le partage de la Palestine.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/83/04/18680378.jpg,Élie Chouraqui,Cécile Cassel,Ian Holm,JJ Feild
Coraline,2009,,"Animation, Famille, Fantastique",100,4.0,,4.0,,"Coraline Jones est une fillette intrépide et douée d'une curiosité sans limites. Ses parents, qui ont tout juste emménagé avec elle dans une étrange maison, n'ont guère de temps à lui consacrer. Pour tromper son ennui, Coraline décide donc de jouer les exploratrices. Ouvrant une porte condamnée, elle pénètre dans un appartement identique au sien... mais où tout est différent. Dans cet Autre Monde, chaque chose lui paraît plus belle, plus colorée et plus attrayante. Son Autre Mère est pleinement disponible, son Autre Père prend la peine de lui mitonner des plats exquis, et même le Chat, si hautain dans la Vraie vie, daigne s'entretenir avec elle. Coraline est bien tentée d'élire domicile dans ce Monde merveilleux, qui répond à toutes ses attentes. Mais le rêve va très vite tourner au cauchemar. Prisonnière de l'Autre Mère, Coraline va devoir déployer des trésors de bravoure, d'imagination et de ténacité pour rentrer chez elle et sauver sa Vraie famille... ",https://fr.web.img5.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/24/02/07/11/07/4428757.jpg,Henry Selick,Dakota Fanning,Dawn French,Ian McShane
Piranha 3D,2010,,Epouvante-horreur,89,3.0,,4.0,,"Alors que la ville de Lake Victoria s'apprête à recevoir des milliers d'étudiants pour le week-end de Pâques, un tremblement de terre secoue la ville et ouvre, sous le lac, une faille d'où des milliers de piranhas s'échappent. Inconscients du danger qui les guette, tous les étudiants font la fête sur le lac tandis que Julie, la shérif, découvre un premier corps dévoré... La journée va être d'autant plus longue pour elle que Jake, son fils, a délaissé la garde de ses jeunes frères et sœurs pour servir de guide à bord du bateau des sexy Wild Wild Girls !",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/59/98/19472488.jpg,Alexandre Aja,Adam Scott,Christopher Lloyd,Elisabeth Shue
Mr. Brooks,2007,,"Thriller, Policier",120,3.0,,2.0,,"Mari exemplaire, homme d'affaires accompli et père dévoué, Mr. Brooks a tout de l'homme idéal. Mais la nuit révèle sa part d'ombre et son irrésistible envie de tuer ; c'est en réalité un redoutable tueur en série prêt à tout pour préserver son secret et protéger sa famille.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/90/47/18782392.jpg,Bruce A. Evans,Aisha Hinds,Dane Cook,Danielle Panabaker
Mauvaise foi,2006,,Comédie,88,3.0,,4.0,,"Clara est juive, Ismaël est arabe. Ils forment un couple heureux et épanoui. Lorsque Clara tombe enceinte, c'est le plus beau jour de leur vie. Tout va bien...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/14/29/18678257.jpg,Roschdy Zem,Cécile de France,Jean-Pierre Cassel,Leïla Bekhti
Poltergay,2006,,"Comédie, Fantastique",93,2.0,,2.0,,"Beaux, jeunes et amoureux... Marc et Emma sont les nouveaux propriétaires d'une maison",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/40/45/18662107.jpg,Eric Lavaine,Alain Fromager,Clovis Cornillac,Georges Gay
Désaccord parfait,2006,,"Romance, Comédie",91,2.0,,3.0,,"""Quelle bonne idée, ces retrouvailles""... se réjouissent d'avance les organisateurs des BATAR, à Londres, sans se douter une seconde qu'ils ne vont pas du tout avoir droit au grand moment d'émotion et de mondanité qu'ils avaient prévu.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/40/43/18677024.jpg,Antoine de Caunes,Bryonie Pritchard,Charles Dance,Charlotte Rampling
Le Maître d'armes,2006,,"Action, Arts Martiaux",104,4.0,,3.0,,"Huo Yuanjia rêve depuis sa plus tendre enfance de se consacrer aux arts martiaux. L'opposition de son père, lutteur réputé, ne fera que renforcer sa détermination : Yuanjia décide d'apprendre les techniques de combat par ses propres moyens et se lance dans un entraînement intensif avec pour partenaire son ami Nong Jinsun... ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/39/87/18652832.jpg,Ronny Yu,Ailing Xu,Collin Chou,Hee Ching Paw
Madame Irma,2006,,Comédie,95,2.0,,2.0,,"Francis menait une confortable vie de cadre supérieur, jusqu'à ce que la chief manager de sa maison mère américaine décide d'éjecter tout le monde. Pour ce quarantenaire, c'est un tel choc qu'il n'ose même pas l'avouer à sa jeune femme, Inès.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/85/01/18699927.jpg,"Didier Bourdon, Yves Fajnberg",Arly Jover,Catherine Mouchet,Didier Bourdon
Pars vite et reviens tard,2007,,"Thriller, Policier",115,2.0,,2.0,,Le commissaire Jean-Baptiste Adamsberg n'aime pas le Printemps.,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/60/07/18/18699198.jpg,Régis Wargnier,José Garcia,Linh-Dan Pham,Lucas Belvaux
Alex Rider : Stormbreaker,2006,,"Comédie, Famille",93,2.0,,2.0,,"Alex Rider était un adolescent comme les autres, jusqu'à ce que son oncle, qui l'élevait seul, soit mystérieusement assassiné... Alex découvre alors que son unique parent n'était pas un paisible directeur de banque, mais un agent secret.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/28/62/18659348.jpg,Geoffrey Sax,Alex Pettyfer,Alicia Silverstone,Bill Nighy
Les Ambitieux,2007,,Comédie,90,2.0,,3.0,,Julien est un jeune auteur qui rêve d'être édité. Il réussit à obtenir un rendez-vous avec une éditrice redoutable Judith Zahn. Celle-ci ne lui reconnaît aucun talent mais le trouve à son goût. Il se laisse séduire et devient son amant. ,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/04/55/18707366.jpg,Catherine Corsini,Chantal Neuwirth,Claire Maurier,Eric Caravaca
The Eye,2008,,"Fantastique, Epouvante-horreur",97,2.0,,2.0,,"Célèbre violoniste, Sydney Wells est belle, intelligente, très indépendante... et aveugle, depuis ce tragique accident qui lui a coûté la vue quand elle était enfant. Sydney vient de subir une double transplantation de la cornée. Après vingt ans dans le noir, elle pourra bientôt enfin revoir. Le Dr Paul Faulkner est chargé de l'aider à surmonter les difficultés qui accompagnent le fait de retrouver la vue. Avec son soutien et celui de sa soeur Helen, Sydney s'adapte peu à peu.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/33/53/18923366.jpg,"Xavier Palud, David Moreau",Alessandro Nivola,Danny Mora,Fernanda Romero
Dialogue avec mon jardinier,2007,,"Drame, Comédie",110,3.0,,3.0,,"Ayant acquis une honnête réputation de peintre parisien, un quinquagénaire fait retour aux sources et revient dans le centre de la France profonde prendre possession de la maison de sa jeunesse. Autour de la bâtisse s'étend un assez grand terrain qu'il n'aura ni le goût, ni le talent d'entretenir.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/18/02/18748965.jpg,Jean Becker,Alexia Barlier,Daniel Auteuil,Elodie Navarre
"Va, vis et deviens",2005,,Drame,140,4.0,,4.0,,"En 1984, des milliers d'Africains de 26 pays frappés par la famine se retrouvent dans des camps au Soudan. A l'initiative d'Israël et des Etats-Unis, une vaste action est menée pour emmener des milliers de Juifs éthiopiens vers Israël.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/56/16/18409991.jpg,Radu Mihaileanu,Itzhak Adgar,Mosche Abebe,Moshe Agazai
Bienvenue à Suburbicon,2017,,"Comédie, Policier",104,3.0,,3.0,,"Suburbicon est une paisible petite ville résidentielle aux maisons abordables et aux pelouses impeccablement entretenues, l’endroit parfait pour une vie de famille. Durant l’été 1959, tous les résidents semblent vivre leur rêve américain dans cette parcelle de paradis. Pourtant, sous cette apparente tranquillité, entre les murs de ces pavillons, se cache une réalité tout autre faite de mensonge, de trahison, de duperie et de violence... Bienvenue à Suburbicon.",https://fr.web.img5.acsta.net/c_310_420/pictures/17/09/26/10/04/3569523.jpg,George Clooney,Alex Hassell,Gary Basaraba,Glenn Fleshler
Les Témoins,2007,,Drame,112,3.0,,4.0,,"Paris, été 1984.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/03/26/18727066.jpg,André Téchiné,Alain Cauchi,Emmanuelle Béart,Johan Libéreau
Le Dernier pour la route,2009,,Drame,107,4.0,,3.0,,"Hervé, patron d'une agence de presse décide d'en finir avec l'alcool. Loin de tout et grâce aux autres, il parvient à combattre sa dépendance en repartant vers une nouvelle vie, au prix de multiples sacrifices... Grâce à l'interprétation de François Cluzet et à la grande sobriété de la mise en scène de Philippe Godeau, cette adaptation du roman autobiographique d'Hervé Chabalier ne trahit jamais l'oeuvre originale. Le film fait honneur au combat courageux et touchant de cet homme.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/84/34/19142809.jpg,Philippe Godeau,Eric Naggar,Eva Mazauric,François Cluzet
